Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,49,60,81.7,777,197,0,0.0,0.0,0.0,0,3,0,0,3,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,60,60,0,0,0,0,0,0,0,0,0,0,49,0,1,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,1,0.64,1,0,0,0,0,0,0,0.00,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,8,6,3,5,0,5,80.0,1,7,3,4,3,11,3,0,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,82,5,29,43,10,1,82,1,0,0.0,1,100.0,36,125,57,0,1,0,0,1,44,1,13,gh GHA,MF,fr Ligue 1,24-148,2001,2,140,70,31.1,1.6,2,70,0,0,,0,0.00,1,1,0,0.00,+0.58,2.0,1.7,+0.3,+0.21,11,gh GHA,MF,fr Ligue 1,24-148,2001,1.6,0,0,0,1,3,0,0,3,6,0,0,0,9,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Giorgi Abuashvili,ge GEO,FW,Metz,fr Ligue 1,22.0,2003,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,5,6,0.00,0.12,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,0,4,0,0.0,2.55,0.00,0.00,,28.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,49,55,89.1,840,251,0,0.1,0.1,-0.1,2,6,1,1,5,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,55,49,6,0,0,2,6,2,4,0,3,0,49,0,1,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,4,2.55,1,2,1,0,0,0,0,0.00,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,4,1,3,1,0,3,33.3,2,3,1,2,0,4,1,0,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,76,4,16,39,21,0,76,8,2,25.0,6,75.0,39,307,223,7,4,1,1,5,47,6,14,ge GEO,FW,fr Ligue 1,22-226,2003,3,141,47,31.3,1.6,2,61,0,1,19,2,0.33,2,5,-3,-1.91,-0.46,2.0,5.8,-3.8,-2.41,12,ge GEO,FW,fr Ligue 1,22-226,2003,1.6,0,0,0,1,1,0,6,0,1,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,4,4,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,16,0,0.00,0.02,13,it ITA,DF,it Serie A,37-224,1988,3.9,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,13,it ITA,DF,it Serie A,37-224,1988,3.9,259,271,95.6,5004,1282,0,0.1,0.3,-0.1,2,14,2,1,16,13,it ITA,DF,it Serie A,37-224,1988,3.9,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,13,it ITA,DF,it Serie A,37-224,1988,3.9,5,1.28,4,0,0,1,0,0,0,0.00,13,it ITA,DF,it Serie A,37-224,1988,3.9,4,4,3,1,0,0,,0,6,6,0,6,10,28,0,13,it ITA,DF,it Serie A,37-224,1988,3.9,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,15,it ITA,DF,it Serie A,37-224,1988,4,352,88,97.8,3.9,4,88,3,0,,0,1.50,11,7,+4,+1.02,+1.02,5.8,3.6,+2.2,+0.56,13,it ITA,DF,it Serie A,37-224,1988,3.9,0,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27.0,1998,4,0,83,0.9,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,0,3,1,1.08,1.25,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,0,2,0,0.0,2.17,0.00,0.00,,5.5,0,0,0,1.0,1.0,0.48,-1.0,-1.0,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,14,18,77.8,153,33,1,0.2,0.2,+0.8,2,1,1,0,3,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,2,2.17,2,0,0,0,0,0,1,1.08,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,0,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,32,4,5,15,13,6,32,1,0,0.0,1,100.0,10,23,5,0,1,0,2,1,22,1,16,de GER,"FW,DF",de Bundesliga,27-056,1998,4,83,21,23.1,0.9,0,,0,4,21,0,1.75,4,2,+2,+2.17,+2.17,2.6,1.6,+1.0,+1.07,14,de GER,"FW,DF",de Bundesliga,27-056,1998,0.9,0,0,0,2,1,0,0,0,0,0,0,0,4,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.09,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,87,93,93.5,1412,277,0,0.0,0.0,0.0,0,0,0,0,3,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,0,0.00,0,0,0,0,0,0,0,0.00,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,2,2,1,1,0,2,50.0,1,0,0,0,1,3,5,1,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,17,eng ENG,DF,eng Premier League,19-140,2006,1,90,90,20.0,1.0,1,90,1,0,,3,1.00,0,0,0,0.00,-1.25,1.6,0.6,+0.9,+0.93,15,eng ENG,DF,eng Premier League,19-140,2006,1.0,0,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,3,2,196,2.2,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.46,0.36,16,ng NGA,FW,es La Liga,25-236,2000,2.2,0,6,3,50.0,2.76,1.38,0.00,0.00,13.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7,16,ng NGA,FW,es La Liga,25-236,2000,2.2,18,33,54.5,295,27,1,0.1,0.0,+0.9,1,0,1,0,2,16,ng NGA,FW,es La Liga,25-236,2000,2.2,33,30,3,0,0,0,4,0,0,0,0,0,18,0,5,16,ng NGA,FW,es La Liga,25-236,2000,2.2,2,0.92,1,0,0,1,0,0,0,0.00,16,ng NGA,FW,es La Liga,25-236,2000,2.2,1,0,0,0,1,0,,0,2,0,2,0,1,6,0,16,ng NGA,FW,es La Liga,25-236,2000,2.2,55,5,8,18,29,14,55,1,1,100.0,0,0.0,27,126,68,5,0,3,5,1,37,8,18,ng NGA,FW,es La Liga,25-236,2000,3,196,65,43.6,2.2,2,90,2,1,16,0,1.00,3,5,-2,-0.92,-1.98,1.5,3.6,-2.1,-0.97,16,ng NGA,FW,es La Liga,25-236,2000,2.2,0,0,0,2,0,8,4,0,0,0,0,0,3,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,4,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,11,0.00,0.10,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,0,3,0,0.0,2.11,0.00,0.00,,27.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,25,39,64.1,279,46,0,0.1,0.1,-0.1,2,1,1,0,1,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,39,37,1,0,0,0,4,0,0,0,0,0,25,1,4,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,5,3.52,3,0,1,0,1,0,0,0.00,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,3,3,2,0,1,1,100.0,0,0,0,0,0,3,1,0,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,55,0,6,19,30,3,55,4,3,75.0,1,25.0,35,140,30,1,3,0,6,1,44,11,19,sct SCO,"FW,MF",it Serie A,29-071,1996,4,128,32,35.6,1.4,0,,0,4,32,0,1.00,0,1,-1,-0.70,+1.62,1.5,1.9,-0.4,-0.30,17,sct SCO,"FW,MF",it Serie A,29-071,1996,1.4,0,0,0,1,1,0,4,0,3,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,5,5,446,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,14,4,0.00,0.02,18,us USA,MF,eng Premier League,26-220,1999,5.0,0,3,3,100.0,0.61,0.61,0.00,0.00,18.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,18,us USA,MF,eng Premier League,26-220,1999,5.0,182,227,80.2,3103,712,0,0.0,0.1,0.0,1,18,0,0,14,18,us USA,MF,eng Premier League,26-220,1999,5.0,227,220,7,7,0,0,0,0,0,0,0,0,182,0,9,18,us USA,MF,eng Premier League,26-220,1999,5.0,6,1.21,5,0,0,0,0,1,2,0.40,18,us USA,MF,eng Premier League,26-220,1999,5.0,14,7,7,6,1,16,56.3,7,8,3,5,13,27,8,0,18,us USA,MF,eng Premier League,26-220,1999,5.0,286,19,84,171,34,4,286,5,2,40.0,2,40.0,131,516,243,0,2,0,6,1,146,4,20,us USA,MF,eng Premier League,26-220,1999,5,446,89,99.1,5.0,5,89,3,0,,0,2.00,6,4,+2,+0.40,+22.90,6.4,3.5,+2.9,+0.59,18,us USA,MF,eng Premier League,26-220,1999,5.0,3,0,0,7,7,1,0,13,7,0,0,0,25,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,2,1,90,1.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0,1,5,1.00,1.15,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,1,2,1,50.0,2.00,1.00,0.50,1.00,7.1,0,0,0,1.1,1.1,0.57,-0.1,-0.1,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,9,25,36.0,149,31,0,0.0,0.0,0.0,0,0,0,0,1,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,25,25,0,0,0,0,0,0,0,0,0,0,9,0,2,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,2,2.00,1,0,0,0,0,1,1,1.00,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,4,1,3,1,0,1,100.0,0,0,0,0,2,6,0,0,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,44,0,5,27,12,6,44,1,1,100.0,0,0.0,22,76,7,0,0,0,8,1,32,5,21,at AUT,FW,de Bundesliga,24-108,2001,2,90,45,25.0,1.0,1,84,0,1,6,2,1.50,3,0,+3,+3.00,+4.00,2.3,1.3,+1.0,+1.00,19,at AUT,FW,de Bundesliga,24-108,2001,1.0,0,0,0,0,0,1,0,2,1,0,0,0,2,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.01,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,314,349,90.0,5739,1990,0,0.0,0.1,0.0,0,17,1,0,15,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,0,0.00,0,0,0,0,0,0,0,0.00,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,5,2,3,2,0,2,50.0,1,3,2,1,5,10,25,0,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,22,eng ENG,DF,eng Premier League,27-363,1997,4,354,89,78.7,3.9,3,90,3,1,84,0,1.75,10,5,+5,+1.27,+1.27,6.5,4.8,+1.7,+0.44,20,eng ENG,DF,eng Premier League,27-363,1997,3.9,1,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,2,0,48,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,3,1,5,1.87,0.82,21,nl NED,FW,it Serie A,20-027,2005,0.5,1,3,1,33.3,5.63,1.87,0.33,1.00,13.8,0,0,0,0.3,0.3,0.11,+0.7,+0.7,21,nl NED,FW,it Serie A,20-027,2005,0.5,8,11,72.7,152,38,0,0.1,0.0,-0.1,1,1,0,0,1,21,nl NED,FW,it Serie A,20-027,2005,0.5,11,11,0,0,0,2,1,0,0,0,0,0,8,0,0,21,nl NED,FW,it Serie A,20-027,2005,0.5,2,3.75,2,0,0,0,0,0,0,0.00,21,nl NED,FW,it Serie A,20-027,2005,0.5,1,1,0,1,0,0,,0,1,0,1,0,1,0,0,21,nl NED,FW,it Serie A,20-027,2005,0.5,18,0,2,6,11,6,18,1,0,0.0,1,100.0,11,169,108,3,1,1,0,1,9,5,23,nl NED,FW,it Serie A,20-027,2005,2,48,24,13.3,0.5,0,,0,2,24,1,2.00,2,1,+1,+1.87,+1.59,0.9,1.2,-0.3,-0.64,21,nl NED,FW,it Serie A,20-027,2005,0.5,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,4,3,190,2.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,3,4,28,0.95,0.65,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,1,9,3,33.3,4.26,1.42,0.11,0.33,18.4,0,0,0,0.5,0.5,0.06,+0.5,+0.5,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,35,50,70.0,538,83,1,0.9,1.3,+0.1,2,3,0,0,4,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,50,48,2,0,0,1,1,2,0,0,0,0,35,0,3,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,8,3.79,4,0,3,0,1,0,2,0.95,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,1,0,1,0,0,2,0.0,2,0,0,0,3,4,1,0,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,90,1,5,27,58,12,90,12,6,50.0,5,41.7,59,343,131,3,4,3,10,1,70,28,25,de GER,"FW,MF",de Bundesliga,23-247,2002,4,190,48,52.8,2.1,3,62,0,1,4,0,2.50,4,0,+4,+1.89,+0.84,4.3,1.3,+3.1,+1.46,22,de GER,"FW,MF",de Bundesliga,23-247,2002,2.1,1,0,0,4,7,1,1,3,0,1,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,4,3,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5,2,28,0.00,0.25,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,0,1,0,0.0,0.39,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,44,63,69.8,735,73,0,0.5,0.2,-0.5,4,0,3,1,2,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,63,62,1,0,1,0,9,1,0,0,0,0,44,0,8,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,7,2.73,6,0,1,0,0,0,1,0.39,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,3,3,1,2,0,3,66.7,1,1,0,1,0,3,4,0,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,91,3,11,33,47,2,91,7,3,42.9,3,42.9,65,352,165,5,1,0,5,5,68,28,26,ci CIV,FW,eng Premier League,23-264,2002,4,231,58,51.3,2.6,3,68,0,1,26,1,1.75,4,2,+2,+0.78,+0.78,2.9,1.7,+1.2,+0.45,23,ci CIV,FW,eng Premier League,23-264,2002,2.6,1,0,0,4,2,2,9,0,3,0,0,0,7,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,13,0.00,0.12,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,0,1,1,100.0,0.98,0.98,0.00,0.00,29.6,1,0,0,0.0,0.0,0.04,0.0,0.0,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,34,46,73.9,489,127,0,0.1,0.0,-0.1,2,1,1,0,4,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,46,43,3,0,1,1,6,1,2,2,0,0,34,0,2,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,5,4.95,3,0,1,0,0,1,0,0.00,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,8,3,3,2,3,7,85.7,1,2,0,2,2,10,3,0,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,67,2,18,20,32,1,67,5,2,40.0,3,60.0,35,262,190,3,4,0,1,0,33,13,27,ma MAR,"FW,MF",eng Premier League,25-135,2000,4,92,23,20.4,1.0,0,,0,4,23,0,2.50,0,0,0,0.00,-0.25,0.9,0.3,+0.6,+0.61,24,ma MAR,"FW,MF",eng Premier League,25-135,2000,1.0,0,0,0,3,3,0,6,2,3,0,0,0,11,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,2,0,52,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,0,5,2,1.73,0.12,25,me MNE,MF,it Serie A,19-133,2006,0.6,1,2,2,100.0,3.46,3.46,0.50,0.50,30.6,0,0,0,0.0,0.0,0.02,+1.0,+1.0,25,me MNE,MF,it Serie A,19-133,2006,0.6,22,25,88.0,360,125,0,0.0,0.1,0.0,1,2,2,0,5,25,me MNE,MF,it Serie A,19-133,2006,0.6,25,22,2,1,0,0,0,1,0,0,0,0,22,1,1,25,me MNE,MF,it Serie A,19-133,2006,0.6,2,3.53,2,0,0,0,0,0,0,0.00,25,me MNE,MF,it Serie A,19-133,2006,0.6,0,0,0,0,0,1,0.0,1,0,0,0,2,2,3,0,25,me MNE,MF,it Serie A,19-133,2006,0.6,34,4,8,12,14,1,34,3,1,33.3,2,66.7,18,57,15,0,0,1,0,1,17,2,29,me MNE,MF,it Serie A,19-133,2006,2,52,26,14.4,0.6,0,,0,2,26,2,2.00,2,1,+1,+1.73,+0.85,0.3,0.4,-0.1,-0.18,25,me MNE,MF,it Serie A,19-133,2006,0.6,0,0,0,1,1,0,0,2,0,0,0,0,7,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,3,3,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,13,0,0.00,0.08,26,ch SUI,MF,it Serie A,28-259,1997,2.9,0,4,0,0.0,1.36,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,26,ch SUI,MF,it Serie A,28-259,1997,2.9,111,134,82.8,2019,421,0,0.1,0.0,-0.1,1,12,1,0,13,26,ch SUI,MF,it Serie A,28-259,1997,2.9,134,125,8,3,0,1,0,1,0,0,0,0,111,1,4,26,ch SUI,MF,it Serie A,28-259,1997,2.9,7,2.38,5,0,1,0,0,1,0,0.00,26,ch SUI,MF,it Serie A,28-259,1997,2.9,9,7,1,7,1,11,45.5,6,2,0,2,4,13,2,1,26,ch SUI,MF,it Serie A,28-259,1997,2.9,165,12,49,99,17,1,165,2,1,50.0,1,50.0,86,386,153,2,3,0,5,1,95,0,30,ch SUI,MF,it Serie A,28-259,1997,3,265,88,98.1,2.9,3,88,2,0,,0,0.33,1,3,-2,-0.68,-0.68,1.6,3.7,-2.1,-0.70,26,ch SUI,MF,it Serie A,28-259,1997,2.9,0,0,0,3,2,0,0,4,7,0,0,0,22,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,20,1,0.00,0.02,27,at AUT,DF,es La Liga,24-187,2001,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,27,at AUT,DF,es La Liga,24-187,2001,5.0,299,330,90.6,5094,1739,0,0.1,0.2,-0.1,1,19,3,0,20,27,at AUT,DF,es La Liga,24-187,2001,5.0,330,314,16,10,0,2,0,1,0,0,0,0,299,0,0,27,at AUT,DF,es La Liga,24-187,2001,5.0,1,0.20,1,0,0,0,0,0,0,0.00,27,at AUT,DF,es La Liga,24-187,2001,5.0,15,8,11,4,0,12,91.7,1,3,1,2,11,26,30,1,27,at AUT,DF,es La Liga,24-187,2001,5.0,389,37,156,227,8,2,389,0,0,,0,,215,1105,630,1,1,0,2,1,251,1,31,at AUT,DF,es La Liga,24-187,2001,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,7,4,+3,+0.60,,4.8,5.8,-1.0,-0.20,27,at AUT,DF,es La Liga,24-187,2001,5.0,1,0,0,7,9,0,0,11,8,0,0,0,34,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
