Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1804,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,25.0,1999,7,7,432,4.8,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,0.00,0.23,14,9,34,6,2,33.3,1.25,0.42,0.00,0.00,21.0,1,0,0,0.5,0.5,0.08,-0.5,-0.5,105,142,73.9,1353,250,0,0.6,0.3,-0.6,10,6,2,0,9,134,7,1,0,1,8,2,1,1,0,0,105,13,8,1,10,2,12,41.7,7,11,1,10,1,14,2,0,19,3.95,14,0,4,0,1,0,2,0.42,234,1,30,88,124,17,234,34,15,44.1,17,50.0,119,803,421,14,7,7,27,7,152,34,1,0,0,7,9,4,8,1,8,0,0,0,23,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,32.0,1993,4,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.05,5,6,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,94,142,66.2,1679,775,0,0.1,0.1,-0.1,2,11,1,0,6,113,28,4,0,0,3,24,0,0,0,0,94,9,6,4,5,0,7,71.4,2,4,3,1,1,10,9,0,2,0.71,2,0,0,0,0,0,0,0.00,175,8,65,83,29,1,175,1,0,0.0,0,0.0,81,341,198,5,9,1,2,1,94,1,0,0,0,1,5,0,3,1,6,0,0,1,11,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,28.0,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.45,0,2,0,1,0,0.0,3.33,0.00,0.00,,32.8,0,0,0,0.0,0.0,0.01,0.0,0.0,15,23,65.2,298,128,0,0.1,0.2,-0.1,3,1,0,0,2,19,4,3,0,1,4,0,1,1,0,0,15,2,2,1,1,0,2,50.0,1,0,0,0,0,2,0,0,4,13.33,1,3,0,0,0,0,0,0.00,25,1,5,9,11,0,25,0,0,,0,,6,27,8,0,0,0,0,1,5,0,0,0,0,1,1,0,4,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994,7,6,525,5.8,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.7,0.17,0.11,5,42,6,8,1,12.5,1.37,0.17,0.00,0.00,17.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,210,248,84.7,3280,1045,1,0.2,0.5,+0.8,4,29,6,4,42,233,14,5,0,2,8,2,2,0,0,0,210,8,4,2,4,2,8,25.0,6,6,1,5,8,16,12,0,10,1.71,9,0,0,0,0,1,2,0.34,300,15,44,174,84,10,300,1,0,0.0,0,0.0,131,548,320,5,5,0,4,1,177,6,1,0,0,9,2,1,8,8,4,0,0,0,20,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,20.0,2004,9,9,801,8.9,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,0.00,0.03,14,23,24,3,0,0.0,0.34,0.00,0.00,,17.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,269,318,84.6,4097,1010,0,0.2,0.4,-0.2,4,18,5,2,23,307,9,3,2,0,7,5,0,0,0,0,269,13,8,5,5,3,10,70.0,3,13,1,12,14,27,12,0,14,1.57,9,0,2,1,2,0,0,0.00,397,15,98,212,92,4,397,15,9,60.0,5,33.3,259,1407,649,14,11,1,8,8,278,24,3,0,0,9,14,0,7,14,8,0,0,0,25,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28.0,1997,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,4,75.0,36,12,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,6,0,2,1,4,1,6,1,1,100.0,0,0.0,4,35,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Alexis Saelemaekers,be BEL,"DF,FW",Milan,it Serie A,26.0,1999,8,8,683,7.6,1,1,2,1,0,0,1,0,1.0,1.0,0.8,1.9,0.26,0.25,27,27,56,12,4,33.3,1.58,0.53,0.08,0.25,17.9,0,0,0,1.0,1.0,0.09,0.0,0.0,338,415,81.4,5304,1249,1,0.8,1.1,+0.2,13,14,10,3,27,371,42,7,1,4,20,32,1,0,0,0,338,22,14,12,6,4,15,73.3,4,5,0,5,5,27,4,0,25,3.29,17,1,4,1,2,0,6,0.79,494,5,90,206,204,27,494,38,21,55.3,9,23.7,292,1791,889,27,17,11,11,5,348,56,1,0,0,3,15,2,20,5,14,0,0,0,36,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,26.0,1998,2,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,5,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,33,69.7,366,38,0,0.0,0.0,0.0,1,2,1,0,1,32,1,0,0,0,1,1,0,0,0,0,23,0,0,0,0,0,3,0.0,3,0,0,0,0,0,1,0,2,1.50,1,0,1,0,0,0,0,0.00,41,1,10,22,11,1,41,6,4,66.7,2,33.3,23,218,112,5,1,1,1,2,22,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Osame Sahraoui,ma MAR,"FW,MF",Lille,fr Ligue 1,24.0,2001,7,0,135,1.5,1,2,3,1,0,0,0,0,0.6,0.6,0.5,1.1,2.00,0.70,10,14,29,7,3,42.9,4.67,2.00,0.14,0.33,12.8,0,0,0,0.6,0.6,0.08,+0.4,+0.4,60,81,74.1,852,230,2,0.5,0.6,+1.5,6,5,6,0,14,76,2,1,2,0,2,1,0,0,0,0,60,1,1,1,0,0,1,0.0,1,0,0,0,1,2,0,2,11,7.33,9,0,0,0,2,0,3,2.00,106,1,5,32,69,10,106,10,4,40.0,6,60.0,83,495,277,10,5,3,5,2,93,29,0,0,0,3,10,0,2,1,1,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995,9,7,586,6.5,2,2,4,1,1,1,0,0,2.6,1.8,2.1,3.9,0.46,0.73,11,25,22,12,4,33.3,1.84,0.61,0.08,0.25,14.7,0,1,1,2.6,1.8,0.16,-0.6,-0.8,121,157,77.1,1897,614,2,2.1,1.2,-0.1,8,17,7,0,25,156,1,1,1,1,5,0,0,0,0,0,121,5,4,3,1,1,3,33.3,2,5,0,5,6,11,9,0,17,2.61,13,0,3,1,0,0,2,0.31,222,10,52,108,66,17,221,11,6,54.5,5,45.5,126,683,387,11,8,3,11,7,154,22,0,0,0,13,3,7,5,6,4,0,0,0,18,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,24.0,2001,7,6,501,5.6,2,0,2,1,1,1,0,0,1.3,0.5,1.4,1.9,0.18,0.49,26,11,72,11,3,27.3,1.98,0.54,0.09,0.33,20.0,0,1,1,1.3,0.5,0.05,+0.7,+0.5,148,213,69.5,2493,621,0,1.4,2.0,-1.4,13,2,11,2,11,188,25,0,2,0,34,6,19,17,0,0,148,9,4,2,5,2,9,33.3,6,9,0,9,1,10,2,1,26,4.67,17,2,3,2,2,0,1,0.18,291,2,20,90,185,29,290,32,16,50.0,11,34.4,177,1427,805,26,17,11,14,9,197,72,0,0,0,8,16,5,34,1,4,0,0,0,32,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Mathis Saka,fr FRA,MF,Toulouse,fr Ligue 1,19.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,5,40.0,38,21,0,0.0,0.0,0.0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,6,0,1,5,0,0,6,0,0,,0,,5,6,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Álex Sala,es ESP,MF,Lecce,it Serie A,24.0,2001,3,2,109,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.2,0.83,0.14,3,6,6,3,1,33.3,2.48,0.83,0.00,0.00,23.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,37,43,86.0,577,115,1,0.0,0.2,+1.0,1,5,2,2,6,42,1,0,0,1,3,0,0,0,0,0,37,3,2,1,1,1,3,33.3,2,0,0,0,3,6,1,0,5,4.13,4,0,0,0,0,1,1,0.83,58,1,8,20,30,2,58,1,0,0.0,1,100.0,27,140,69,3,1,0,2,1,35,6,0,0,0,4,1,0,3,3,2,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,24.0,2001,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,0,0,3,1,0,0.0,2.57,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.02,0.0,0.0,22,22,100.0,295,46,0,0.0,0.0,0.0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,22,1,1,0,1,0,0,,0,0,0,0,0,1,1,0,2,5.14,2,0,0,0,0,0,0,0.00,25,1,2,14,9,1,25,0,0,,0,,9,39,9,0,0,0,0,2,20,3,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,33.0,1992,9,9,803,8.9,3,2,5,2,1,1,1,0,3.0,2.3,1.6,3.9,0.45,0.53,28,30,98,19,7,36.8,2.13,0.78,0.11,0.29,14.3,1,1,1,3.0,2.3,0.12,0.0,-0.3,182,267,68.2,2658,808,2,1.6,1.2,+0.4,16,8,18,4,30,258,8,1,7,0,27,6,0,0,0,0,182,0,0,0,0,0,1,0.0,1,3,1,2,1,1,3,0,25,2.80,20,2,1,2,0,0,4,0.45,353,4,26,90,239,51,352,13,2,15.4,10,76.9,225,1323,684,28,10,16,22,20,277,98,1,0,0,5,7,3,27,1,0,0,0,0,26,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Jan Salas,es ESP,MF,Mallorca,es La Liga,20.0,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,10,60.0,183,92,0,0.0,0.0,0.0,0,3,1,0,4,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,5.29,1,0,0,0,0,0,1,5.29,14,3,5,6,3,1,14,1,1,100.0,0,0.0,8,44,30,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.03,2,22,2,2,0,0.0,0.50,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,254,308,82.5,5575,1874,0,0.0,0.1,0.0,1,23,1,0,22,296,9,8,0,4,3,1,0,0,0,0,254,10,8,9,1,0,11,63.6,4,10,5,5,5,15,37,1,4,1.00,4,0,0,0,0,0,0,0.00,374,43,204,153,19,2,374,1,0,0.0,1,100.0,211,1014,665,2,2,0,2,1,250,2,0,0,0,6,3,0,3,5,8,0,0,0,17,16,3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Manolis Saliakas,gr GRE,DF,St. Pauli,de Bundesliga,29.0,1996,7,3,368,4.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,0.24,0.08,8,24,18,4,1,25.0,0.98,0.24,0.00,0.00,19.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,221,296,74.7,3970,1174,1,0.2,0.6,+0.8,4,21,8,3,24,248,47,1,1,7,19,45,1,0,1,0,221,12,8,5,4,3,7,71.4,2,3,1,2,2,14,6,0,11,2.69,9,0,0,1,1,0,2,0.49,330,11,75,139,117,7,330,1,0,0.0,1,100.0,145,559,326,8,1,0,6,1,220,18,1,0,0,1,5,2,19,2,8,0,0,0,17,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001,8,7,544,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.03,2,30,3,1,0,0.0,0.17,0.00,0.00,,8.5,0,0,0,0.1,0.1,0.10,-0.1,-0.1,513,548,93.6,8954,2669,0,0.1,0.4,-0.1,1,27,1,0,30,540,7,7,1,1,1,0,0,0,0,0,513,8,3,4,4,0,5,60.0,2,4,4,0,3,11,29,0,6,0.99,6,0,0,0,0,0,1,0.17,601,42,235,340,27,4,601,2,2,100.0,0,0.0,367,1567,927,2,3,0,4,1,466,3,0,0,0,5,4,0,1,3,3,0,0,0,26,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,José Salinas,es ESP,"DF,FW",Espanyol,es La Liga,25.0,2000,5,0,42,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,14,35.7,100,42,0,0.0,0.0,0.0,0,0,1,0,1,11,3,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2.14,1,0,0,0,0,0,0,0.00,15,0,7,7,2,0,15,0,0,,0,,4,43,42,1,1,0,0,0,4,1,1,0,0,3,0,0,1,0,0,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999,4,4,360,4.0,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,0.25,0.10,1,20,0,3,1,33.3,0.75,0.25,0.33,1.00,16.6,0,0,0,0.4,0.4,0.13,+0.6,+0.6,325,362,89.8,5824,2446,0,0.0,0.1,0.0,0,18,0,0,20,348,13,6,0,0,0,0,0,0,0,0,325,11,3,8,1,2,4,100.0,0,9,9,0,4,15,33,0,2,0.50,2,0,0,0,0,0,0,0.00,422,42,206,210,11,2,422,1,1,100.0,0,0.0,276,1451,751,1,2,0,2,1,317,0,2,0,0,9,2,1,0,4,3,0,0,1,20,13,4,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23.0,2002,6,3,282,3.1,1,1,2,1,0,0,0,0,0.7,0.7,0.9,1.6,0.64,0.51,13,22,28,7,3,42.9,2.23,0.96,0.14,0.33,20.2,0,0,0,0.7,0.7,0.10,+0.3,+0.3,119,155,76.8,2066,597,1,0.9,0.7,+0.1,9,13,7,1,22,137,17,4,0,3,18,1,12,8,4,0,119,2,1,1,0,1,4,25.0,3,4,0,4,1,3,4,0,21,6.70,15,3,0,3,0,0,2,0.64,191,5,17,78,99,14,191,8,4,50.0,4,50.0,120,665,339,13,6,3,9,7,139,28,0,0,0,5,0,0,18,1,1,0,0,0,14,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32.0,1992,8,7,513,5.7,0,0,0,0,0,0,2,0,1.2,1.2,0.3,1.6,0.00,0.28,6,9,30,14,4,28.6,2.46,0.70,0.00,0.00,14.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,66,94,70.2,1003,218,0,0.3,0.6,-0.3,6,3,2,0,9,87,7,0,1,1,2,0,0,0,0,0,66,2,1,0,1,1,5,20.0,4,3,0,3,1,3,0,0,11,1.93,7,0,0,2,2,0,0,0.00,156,1,4,81,74,28,156,9,4,44.4,3,33.3,82,434,135,6,3,1,21,10,111,30,2,0,0,11,6,3,2,1,1,0,0,0,11,14,17,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Mama Samba Baldé,gw GNB,FW,Brest,fr Ligue 1,29.0,1995,5,4,315,3.5,1,1,2,1,0,0,0,0,1.8,1.8,0.5,2.2,0.57,0.64,10,2,25,15,3,20.0,4.29,0.86,0.07,0.33,13.7,0,0,0,1.8,1.8,0.12,-0.8,-0.8,51,72,70.8,653,92,1,0.5,0.5,+0.5,4,2,1,0,2,72,0,0,1,0,2,0,0,0,0,0,51,6,4,2,0,4,7,85.7,1,1,0,1,1,7,1,0,14,4.00,8,0,1,2,2,1,2,0.57,121,2,11,44,67,22,121,8,1,12.5,6,75.0,73,423,223,10,3,3,10,6,72,25,0,0,0,6,5,0,2,1,4,0,0,0,17,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31.0,1994,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,300,389,77.1,7650,4828,0,0.0,0.0,0.0,0,4,0,0,0,309,80,33,1,1,0,0,0,0,0,0,300,1,0,1,0,0,1,100.0,0,0,0,0,0,1,5,0,3,0.33,2,1,0,0,0,0,0,0.00,405,266,399,6,0,0,405,0,0,,0,,237,1230,745,0,0,0,0,0,234,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,0,,14,1.56,36,21,66.7,2,5,2,2,22.2,3,2,1,0,14.5,0.34,+0.5,+0.06,35,116,30.2,342,40,29.8,32.3,129,8,6.2,10,1.11,17.3
1829,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1999,5,3,231,2.6,2,0,2,2,0,0,0,0,0.6,0.6,0.3,0.8,0.78,0.33,4,14,19,6,2,33.3,2.34,0.78,0.33,1.00,11.5,0,0,0,0.6,0.6,0.09,+1.4,+1.4,87,103,84.5,1477,424,0,0.3,0.6,-0.3,5,10,2,1,14,100,2,0,0,1,3,0,1,0,0,0,87,7,3,2,4,1,3,100.0,0,3,2,1,2,9,1,0,15,5.84,11,1,1,1,1,0,2,0.78,131,7,28,69,34,15,131,4,2,50.0,2,50.0,71,319,135,4,0,3,2,3,85,19,0,0,0,2,3,0,3,2,3,1,0,0,9,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29.0,1996,7,5,375,4.2,0,1,1,0,0,0,2,0,1.0,1.0,1.0,2.0,0.24,0.48,3,5,14,3,1,33.3,0.72,0.24,0.00,0.00,5.7,0,0,0,1.0,1.0,0.34,-1.0,-1.0,41,51,80.4,519,97,1,1.0,0.0,0.0,1,3,0,0,5,46,5,0,1,0,1,1,0,0,0,0,41,0,0,0,0,0,2,0.0,2,2,0,2,0,0,11,1,2,0.48,0,0,1,1,0,0,1,0.24,85,9,12,51,23,5,85,4,3,75.0,1,25.0,43,169,61,3,4,1,12,4,63,14,2,0,0,8,4,4,1,0,0,0,0,0,3,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000,8,7,565,6.3,1,0,1,0,1,1,0,0,2.1,1.3,0.6,1.9,0.00,0.43,12,25,41,14,4,28.6,2.23,0.64,0.00,0.00,17.2,0,1,1,2.1,1.3,0.10,-1.1,-1.3,152,182,83.5,2296,470,0,0.6,0.3,-0.6,10,17,6,0,25,174,7,1,0,0,4,0,0,0,0,0,152,4,3,0,1,3,1,0.0,1,5,2,3,2,6,5,1,20,3.19,12,0,0,3,2,3,2,0.32,251,9,29,118,106,16,250,9,3,33.3,6,66.7,137,769,343,12,11,0,19,14,194,41,0,0,0,10,6,0,4,2,3,1,0,0,17,0,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,36.0,1988,7,3,392,4.4,2,1,3,1,1,1,0,0,1.0,0.2,0.4,0.7,0.46,0.33,3,21,17,4,1,25.0,0.92,0.23,0.25,1.00,20.9,0,1,1,1.0,0.2,0.06,+1.0,+0.8,95,139,68.3,1535,590,1,0.4,0.6,+0.6,6,11,7,1,21,128,10,2,0,2,8,0,4,0,2,0,95,8,4,2,6,0,4,50.0,2,4,0,4,1,9,3,0,12,2.76,9,2,0,0,1,0,2,0.46,187,2,30,79,81,16,186,7,2,28.6,5,71.4,92,465,180,3,5,2,10,7,117,17,0,0,0,2,7,5,8,1,4,0,0,0,23,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28.0,1997,8,3,282,3.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.00,0.01,2,10,10,2,1,50.0,0.64,0.32,0.00,0.00,14.7,0,0,0,0.0,0.0,0.02,0.0,0.0,92,108,85.2,1550,469,0,0.0,0.1,0.0,0,8,1,0,10,98,10,3,0,1,4,7,0,0,0,0,92,3,2,3,0,0,7,14.3,6,5,1,4,3,6,3,0,4,1.28,4,0,0,0,0,0,0,0.00,136,13,46,63,31,4,136,2,2,100.0,0,0.0,72,400,163,2,1,0,5,3,84,10,4,1,1,8,4,0,4,3,2,0,0,0,14,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Juanlu Sánchez,es ESP,"DF,FW",Sevilla,es La Liga,22.0,2003,8,5,509,5.7,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,0.18,0.13,17,18,37,5,1,20.0,0.88,0.18,0.00,0.00,13.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,207,269,77.0,3323,983,1,0.2,0.8,+0.8,4,12,7,3,18,249,19,1,0,4,17,18,0,0,0,0,207,13,9,5,6,2,19,47.4,10,8,0,8,2,15,13,0,16,2.83,13,1,1,0,1,0,3,0.53,338,18,71,141,131,12,338,13,7,53.8,6,46.2,175,903,534,17,5,4,11,5,221,37,0,0,0,7,16,1,17,2,9,0,1,0,32,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29.0,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,11,13,84.6,253,63,0,0.0,0.0,0.0,0,0,0,0,0,12,1,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,14,0,2,11,1,0,14,0,0,,0,,7,29,7,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Manu Sánchez,es ESP,DF,Levante,es La Liga,25.0,2000,9,9,775,8.6,0,1,1,0,0,0,4,0,0.4,0.4,1.0,1.4,0.12,0.16,17,28,39,4,1,25.0,0.46,0.12,0.00,0.00,16.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,225,306,73.5,3620,1126,1,1.0,0.4,0.0,8,12,7,4,28,242,63,4,0,3,19,55,4,0,0,0,225,27,14,15,9,3,30,60.0,12,14,2,12,8,35,33,1,22,2.55,18,3,0,1,0,0,1,0.12,425,27,132,148,147,17,425,13,3,23.1,6,46.2,176,1012,531,17,13,2,12,7,194,39,4,0,0,7,4,0,19,8,14,0,0,0,28,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27.0,1997,9,9,724,8.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0.00,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,231,344,67.2,5956,4144,0,0.1,0.0,-0.1,2,7,0,0,0,294,48,14,0,1,0,0,0,0,0,0,231,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0.37,3,0,0,0,0,0,0,0.00,356,279,354,2,0,0,356,0,0,,0,,252,1069,647,0,0,0,0,0,234,0,1,1,0,1,3,0,0,1,0,0,0,0,14,2,1,66.7,9,1.12,25,16,64.0,4,2,3,3,33.3,0,0,0,0,7.9,0.32,-1.1,-0.14,29,128,22.7,308,41,34.4,34.3,92,12,13.0,7,0.87,12.7
